Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
C3_A_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 3.5)	(18.0, 9.0)	(19.0, 13.0)	(20.0, 21.0)	(21.0, 44.5)	(22.0, 73.0)	(23.0, 109.5)	(24.0, 155.5)	(25.0, 208.5)	(26.0, 288.0)	(27.0, 364.0)	(28.0, 459.0)	(29.0, 581.5)	(30.0, 679.5)	(31.0, 792.5)	(32.0, 935.0)	(33.0, 1056.5)	(34.0, 1195.0)	(35.0, 1376.0)	(36.0, 1578.5)	(37.0, 1793.5)	(38.0, 2091.0)	(39.0, 2462.5)	(40.0, 2741.0)	(41.0, 2875.5)	(42.0, 3450.5)	(43.0, 7017.5)	(44.0, 15186.0)	(45.0, 19692.5)	(46.0, 21620.5)	(47.0, 27717.0)	(48.0, 30435.0)	(49.0, 30851.0)	(50.0, 33082.5)	(51.0, 40331.0)	(52.0, 43252.5)	(53.0, 35486.5)	(54.0, 33881.0)	(55.0, 36308.0)	(56.0, 36230.5)	(57.0, 40169.5)	(58.0, 50966.5)	(59.0, 56146.5)	(60.0, 46475.5)	(61.0, 47816.5)	(62.0, 46220.0)	(63.0, 40983.5)	(64.0, 34754.5)	(65.0, 24543.0)	(66.0, 27632.5)	(67.0, 27091.5)	(68.0, 23800.0)	(69.0, 22998.0)	(70.0, 25806.5)	(71.0, 22590.5)	(72.0, 16320.0)	(73.0, 16424.0)	(74.0, 14503.0)	(75.0, 14578.0)	(76.0, 18026.5)	(77.0, 19816.0)	(78.0, 18681.5)	(79.0, 13384.5)	(80.0, 11022.0)	(81.0, 14054.5)	(82.0, 13505.0)	(83.0, 9949.5)	(84.0, 9159.0)	(85.0, 9795.0)	(86.0, 11805.5)	(87.0, 9940.5)	(88.0, 6680.0)	(89.0, 7560.0)	(90.0, 6971.0)	(91.0, 5683.0)	(92.0, 4193.0)	(93.0, 1375.5)	(94.0, 151.0)	(95.0, 95.5)	(96.0, 42.5)	(97.0, 0.5)	(98.0, 2.5)	(99.0, 31.0)	(100.0, 29.5)
C3_A_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 1.0)	(17.0, 2.5)	(18.0, 7.5)	(19.0, 14.0)	(20.0, 24.0)	(21.0, 39.5)	(22.0, 57.0)	(23.0, 81.5)	(24.0, 106.5)	(25.0, 161.0)	(26.0, 231.5)	(27.0, 294.0)	(28.0, 368.5)	(29.0, 417.5)	(30.0, 544.0)	(31.0, 687.5)	(32.0, 840.5)	(33.0, 990.0)	(34.0, 1067.5)	(35.0, 1221.5)	(36.0, 1476.0)	(37.0, 1691.5)	(38.0, 1918.5)	(39.0, 2149.0)	(40.0, 2327.5)	(41.0, 2564.5)	(42.0, 2764.0)	(43.0, 4669.0)	(44.0, 10117.5)	(45.0, 25978.5)	(46.0, 36893.5)	(47.0, 40899.0)	(48.0, 42377.5)	(49.0, 34690.5)	(50.0, 28803.0)	(51.0, 30044.0)	(52.0, 36813.5)	(53.0, 39672.0)	(54.0, 43652.0)	(55.0, 50330.0)	(56.0, 57196.5)	(57.0, 50802.0)	(58.0, 45548.5)	(59.0, 47752.0)	(60.0, 39216.0)	(61.0, 38071.5)	(62.0, 32417.5)	(63.0, 21334.0)	(64.0, 19222.5)	(65.0, 21720.5)	(66.0, 26267.5)	(67.0, 27851.0)	(68.0, 23903.0)	(69.0, 21222.0)	(70.0, 22706.0)	(71.0, 24980.0)	(72.0, 27498.5)	(73.0, 26120.0)	(74.0, 23536.5)	(75.0, 17505.5)	(76.0, 16308.0)	(77.0, 22652.5)	(78.0, 19587.5)	(79.0, 13801.5)	(80.0, 12608.0)	(81.0, 11786.5)	(82.0, 11138.0)	(83.0, 9585.0)	(84.0, 7559.5)	(85.0, 7133.0)	(86.0, 7298.0)	(87.0, 6059.0)	(88.0, 5095.0)	(89.0, 4910.5)	(90.0, 3863.5)	(91.0, 2950.5)	(92.0, 1837.0)	(93.0, 478.5)	(94.0, 188.5)	(95.0, 103.0)	(96.0, 43.0)	(97.0, 37.5)	(98.0, 60.0)	(99.0, 106.0)	(100.0, 623.0)
C3_A_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 3.0)	(4.0, 3.5)	(5.0, 2.0)	(6.0, 5.0)	(7.0, 6.5)	(8.0, 6.0)	(9.0, 5.5)	(10.0, 6.5)	(11.0, 10.0)	(12.0, 9.5)	(13.0, 17.5)	(14.0, 26.0)	(15.0, 31.5)	(16.0, 72.5)	(17.0, 129.5)	(18.0, 244.0)	(19.0, 459.0)	(20.0, 802.0)	(21.0, 1317.0)	(22.0, 2261.5)	(23.0, 3400.0)	(24.0, 4615.5)	(25.0, 6052.5)	(26.0, 8050.5)	(27.0, 10776.5)	(28.0, 14076.5)	(29.0, 17307.0)	(30.0, 20633.0)	(31.0, 24349.5)	(32.0, 27448.0)	(33.0, 31228.0)	(34.0, 36073.5)	(35.0, 40576.5)	(36.0, 47982.0)	(37.0, 54511.5)	(38.0, 61015.0)	(39.0, 71665.0)	(40.0, 80378.0)	(41.0, 85854.0)	(42.0, 102188.5)	(43.0, 191454.0)	(44.0, 396215.5)	(45.0, 512555.5)	(46.0, 566609.5)	(47.0, 729749.0)	(48.0, 806370.5)	(49.0, 835969.0)	(50.0, 913274.0)	(51.0, 1112029.5)	(52.0, 1180402.0)	(53.0, 958979.5)	(54.0, 920826.5)	(55.0, 992337.0)	(56.0, 978804.5)	(57.0, 1080941.0)	(58.0, 1376405.0)	(59.0, 1507148.0)	(60.0, 1243394.5)	(61.0, 1281964.5)	(62.0, 1236892.0)	(63.0, 1110799.5)	(64.0, 948867.5)	(65.0, 652140.0)	(66.0, 712690.5)	(67.0, 699468.5)	(68.0, 624070.0)	(69.0, 602128.0)	(70.0, 672595.5)	(71.0, 595446.5)	(72.0, 440848.5)	(73.0, 437211.0)	(74.0, 390157.0)	(75.0, 383496.5)	(76.0, 444732.5)	(77.0, 469197.0)	(78.0, 424959.5)	(79.0, 289900.0)	(80.0, 243317.5)	(81.0, 327397.5)	(82.0, 314457.5)	(83.0, 231166.5)	(84.0, 220527.5)	(85.0, 241939.5)	(86.0, 285236.0)	(87.0, 240630.0)	(88.0, 169912.5)	(89.0, 188774.0)	(90.0, 175050.5)	(91.0, 141387.0)	(92.0, 98176.5)	(93.0, 31366.5)	(94.0, 3678.0)	(95.0, 1910.5)	(96.0, 844.5)	(97.0, 46.5)	(98.0, 126.0)	(99.0, 844.5)	(100.0, 773.5)
C3_A_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.5)	(4.0, 2.5)	(5.0, 3.5)	(6.0, 3.5)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 3.5)	(10.0, 4.0)	(11.0, 4.0)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 16.5)	(15.0, 32.0)	(16.0, 63.0)	(17.0, 125.5)	(18.0, 210.5)	(19.0, 366.0)	(20.0, 655.5)	(21.0, 1099.5)	(22.0, 1720.0)	(23.0, 2496.0)	(24.0, 3449.0)	(25.0, 4979.0)	(26.0, 7071.5)	(27.0, 9258.0)	(28.0, 11459.5)	(29.0, 13875.5)	(30.0, 16704.0)	(31.0, 19629.5)	(32.0, 23533.5)	(33.0, 28063.5)	(34.0, 31600.5)	(35.0, 36461.5)	(36.0, 44062.5)	(37.0, 51457.0)	(38.0, 58234.5)	(39.0, 64774.0)	(40.0, 69257.5)	(41.0, 74242.5)	(42.0, 79975.5)	(43.0, 133076.5)	(44.0, 278406.0)	(45.0, 703309.5)	(46.0, 995762.0)	(47.0, 1084184.5)	(48.0, 1125623.0)	(49.0, 933999.5)	(50.0, 777028.5)	(51.0, 809825.5)	(52.0, 981477.0)	(53.0, 1055254.0)	(54.0, 1175303.5)	(55.0, 1377559.5)	(56.0, 1559157.5)	(57.0, 1382178.5)	(58.0, 1235981.0)	(59.0, 1284277.0)	(60.0, 1058788.5)	(61.0, 1012073.0)	(62.0, 850457.5)	(63.0, 564978.5)	(64.0, 514851.5)	(65.0, 566236.5)	(66.0, 675940.0)	(67.0, 731081.0)	(68.0, 637302.0)	(69.0, 554992.5)	(70.0, 582437.0)	(71.0, 649395.0)	(72.0, 724837.0)	(73.0, 670175.5)	(74.0, 598242.0)	(75.0, 453098.0)	(76.0, 400777.0)	(77.0, 543171.0)	(78.0, 468695.5)	(79.0, 339869.0)	(80.0, 314683.0)	(81.0, 287245.5)	(82.0, 264958.5)	(83.0, 228872.0)	(84.0, 182869.0)	(85.0, 171490.5)	(86.0, 173038.5)	(87.0, 140362.0)	(88.0, 120274.5)	(89.0, 117365.5)	(90.0, 90181.5)	(91.0, 67505.5)	(92.0, 41544.0)	(93.0, 11036.0)	(94.0, 4192.5)	(95.0, 2142.0)	(96.0, 1308.0)	(97.0, 1184.5)	(98.0, 1741.5)	(99.0, 3067.0)	(100.0, 12226.5)
C3_B_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 2.0)	(18.0, 4.5)	(19.0, 9.0)	(20.0, 17.5)	(21.0, 37.0)	(22.0, 58.0)	(23.0, 81.0)	(24.0, 111.5)	(25.0, 169.0)	(26.0, 223.0)	(27.0, 290.5)	(28.0, 401.5)	(29.0, 502.5)	(30.0, 579.5)	(31.0, 653.5)	(32.0, 775.5)	(33.0, 900.5)	(34.0, 1033.5)	(35.0, 1190.5)	(36.0, 1421.0)	(37.0, 1628.0)	(38.0, 1810.0)	(39.0, 2091.5)	(40.0, 2273.0)	(41.0, 2434.5)	(42.0, 2919.0)	(43.0, 5507.5)	(44.0, 11365.5)	(45.0, 14538.5)	(46.0, 15871.0)	(47.0, 19982.5)	(48.0, 21883.5)	(49.0, 22097.0)	(50.0, 23186.0)	(51.0, 29833.0)	(52.0, 32665.5)	(53.0, 25883.0)	(54.0, 24170.0)	(55.0, 26129.5)	(56.0, 25894.5)	(57.0, 27536.0)	(58.0, 35989.5)	(59.0, 40251.0)	(60.0, 32390.5)	(61.0, 32574.0)	(62.0, 31895.5)	(63.0, 30032.0)	(64.0, 25579.0)	(65.0, 17533.5)	(66.0, 19471.0)	(67.0, 19167.0)	(68.0, 16973.0)	(69.0, 15998.0)	(70.0, 17810.0)	(71.0, 15492.5)	(72.0, 12144.5)	(73.0, 12479.0)	(74.0, 10161.5)	(75.0, 9683.5)	(76.0, 12828.0)	(77.0, 14023.5)	(78.0, 12878.0)	(79.0, 9749.5)	(80.0, 7909.5)	(81.0, 9612.5)	(82.0, 8556.0)	(83.0, 5970.5)	(84.0, 5736.0)	(85.0, 6369.5)	(86.0, 7806.5)	(87.0, 6500.5)	(88.0, 4192.0)	(89.0, 4733.0)	(90.0, 4621.0)	(91.0, 3909.5)	(92.0, 2722.5)	(93.0, 809.0)	(94.0, 78.5)	(95.0, 38.5)	(96.0, 16.0)	(97.0, 0.5)	(98.0, 5.0)	(99.0, 25.0)	(100.0, 21.5)
C3_B_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 23.0)	(21.0, 38.5)	(22.0, 54.0)	(23.0, 73.5)	(24.0, 96.0)	(25.0, 135.5)	(26.0, 197.0)	(27.0, 254.5)	(28.0, 346.0)	(29.0, 428.0)	(30.0, 488.0)	(31.0, 560.0)	(32.0, 680.5)	(33.0, 859.5)	(34.0, 962.0)	(35.0, 1061.5)	(36.0, 1355.0)	(37.0, 1597.5)	(38.0, 1782.5)	(39.0, 1974.0)	(40.0, 2058.0)	(41.0, 2247.5)	(42.0, 2454.0)	(43.0, 3919.0)	(44.0, 7782.5)	(45.0, 18589.5)	(46.0, 26866.0)	(47.0, 30265.5)	(48.0, 31502.0)	(49.0, 25848.5)	(50.0, 20919.0)	(51.0, 21741.5)	(52.0, 25943.5)	(53.0, 27413.0)	(54.0, 29570.0)	(55.0, 33368.0)	(56.0, 38979.0)	(57.0, 35682.5)	(58.0, 33429.5)	(59.0, 35471.5)	(60.0, 28366.5)	(61.0, 26901.0)	(62.0, 23095.0)	(63.0, 15663.5)	(64.0, 14021.5)	(65.0, 15713.0)	(66.0, 18701.5)	(67.0, 19172.0)	(68.0, 16486.0)	(69.0, 14792.5)	(70.0, 15829.0)	(71.0, 17922.5)	(72.0, 19441.0)	(73.0, 18389.5)	(74.0, 16509.5)	(75.0, 12299.5)	(76.0, 11807.5)	(77.0, 16336.5)	(78.0, 14091.5)	(79.0, 9700.0)	(80.0, 8486.0)	(81.0, 7678.0)	(82.0, 7289.5)	(83.0, 6282.5)	(84.0, 4931.5)	(85.0, 4458.0)	(86.0, 4421.5)	(87.0, 3509.0)	(88.0, 2922.0)	(89.0, 3036.5)	(90.0, 2572.0)	(91.0, 2152.0)	(92.0, 1402.0)	(93.0, 424.0)	(94.0, 160.5)	(95.0, 85.0)	(96.0, 41.0)	(97.0, 23.0)	(98.0, 37.0)	(99.0, 76.5)	(100.0, 346.5)
C3_B_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 3.0)	(6.0, 3.5)	(7.0, 4.0)	(8.0, 3.0)	(9.0, 3.5)	(10.0, 4.5)	(11.0, 9.5)	(12.0, 8.0)	(13.0, 5.0)	(14.0, 12.5)	(15.0, 23.0)	(16.0, 44.0)	(17.0, 93.0)	(18.0, 175.0)	(19.0, 326.0)	(20.0, 578.0)	(21.0, 1007.0)	(22.0, 1601.5)	(23.0, 2435.0)	(24.0, 3471.5)	(25.0, 4567.0)	(26.0, 6101.0)	(27.0, 8142.5)	(28.0, 10634.5)	(29.0, 13216.0)	(30.0, 15868.0)	(31.0, 18835.0)	(32.0, 21608.0)	(33.0, 24782.5)	(34.0, 28549.5)	(35.0, 32596.0)	(36.0, 39392.5)	(37.0, 45705.0)	(38.0, 50528.0)	(39.0, 57905.0)	(40.0, 64108.0)	(41.0, 68790.0)	(42.0, 81500.5)	(43.0, 143974.0)	(44.0, 284841.0)	(45.0, 368133.5)	(46.0, 405468.0)	(47.0, 514335.5)	(48.0, 567348.0)	(49.0, 576657.5)	(50.0, 608775.5)	(51.0, 781895.0)	(52.0, 855863.5)	(53.0, 675757.0)	(54.0, 631805.5)	(55.0, 682156.5)	(56.0, 672657.5)	(57.0, 715234.5)	(58.0, 926823.0)	(59.0, 1034071.5)	(60.0, 830028.5)	(61.0, 836834.5)	(62.0, 821533.0)	(63.0, 774530.5)	(64.0, 664715.5)	(65.0, 443685.5)	(66.0, 478689.5)	(67.0, 471782.5)	(68.0, 428549.0)	(69.0, 412572.5)	(70.0, 450035.0)	(71.0, 394396.0)	(72.0, 315972.0)	(73.0, 321789.5)	(74.0, 269039.0)	(75.0, 251778.5)	(76.0, 310990.0)	(77.0, 322768.0)	(78.0, 284216.0)	(79.0, 203191.5)	(80.0, 166265.0)	(81.0, 216928.5)	(82.0, 192127.5)	(83.0, 131056.5)	(84.0, 130614.0)	(85.0, 151937.0)	(86.0, 183576.0)	(87.0, 151127.0)	(88.0, 101192.0)	(89.0, 113369.0)	(90.0, 112408.5)	(91.0, 96210.5)	(92.0, 63396.0)	(93.0, 17786.5)	(94.0, 1789.0)	(95.0, 809.0)	(96.0, 320.0)	(97.0, 38.0)	(98.0, 177.0)	(99.0, 548.0)	(100.0, 439.0)
C3_B_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 4.0)	(9.0, 3.5)	(10.0, 2.0)	(11.0, 4.5)	(12.0, 8.0)	(13.0, 9.5)	(14.0, 12.5)	(15.0, 22.5)	(16.0, 50.5)	(17.0, 82.0)	(18.0, 164.0)	(19.0, 327.0)	(20.0, 560.5)	(21.0, 896.0)	(22.0, 1344.5)	(23.0, 1976.0)	(24.0, 2889.5)	(25.0, 4118.5)	(26.0, 5556.0)	(27.0, 7359.0)	(28.0, 9411.5)	(29.0, 11485.0)	(30.0, 13775.0)	(31.0, 16493.0)	(32.0, 19835.0)	(33.0, 23281.0)	(34.0, 26604.0)	(35.0, 30967.5)	(36.0, 37310.5)	(37.0, 43391.0)	(38.0, 48630.5)	(39.0, 53520.5)	(40.0, 56845.5)	(41.0, 61178.0)	(42.0, 65541.0)	(43.0, 104327.0)	(44.0, 206929.5)	(45.0, 489666.0)	(46.0, 701743.0)	(47.0, 780514.5)	(48.0, 817928.5)	(49.0, 678228.0)	(50.0, 548192.0)	(51.0, 565550.0)	(52.0, 664883.0)	(53.0, 699651.0)	(54.0, 762837.5)	(55.0, 872697.5)	(56.0, 1016165.5)	(57.0, 927382.0)	(58.0, 864571.0)	(59.0, 911303.5)	(60.0, 730851.0)	(61.0, 688021.5)	(62.0, 580169.5)	(63.0, 393187.0)	(64.0, 360781.0)	(65.0, 395791.0)	(66.0, 465446.5)	(67.0, 486588.0)	(68.0, 419569.5)	(69.0, 370850.5)	(70.0, 393331.5)	(71.0, 446441.5)	(72.0, 487712.5)	(73.0, 448543.0)	(74.0, 400788.0)	(75.0, 305443.5)	(76.0, 282546.0)	(77.0, 380295.5)	(78.0, 325053.0)	(79.0, 230580.5)	(80.0, 206132.5)	(81.0, 186657.5)	(82.0, 175776.0)	(83.0, 148296.5)	(84.0, 115134.5)	(85.0, 103339.5)	(86.0, 100968.5)	(87.0, 79572.0)	(88.0, 66638.0)	(89.0, 68798.5)	(90.0, 57944.5)	(91.0, 48256.5)	(92.0, 31273.0)	(93.0, 9098.5)	(94.0, 3252.5)	(95.0, 1468.0)	(96.0, 789.0)	(97.0, 671.0)	(98.0, 948.0)	(99.0, 1670.5)	(100.0, 6946.5)
C3_C_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 3.0)	(18.0, 8.0)	(19.0, 16.0)	(20.0, 26.5)	(21.0, 40.0)	(22.0, 63.0)	(23.0, 104.5)	(24.0, 147.5)	(25.0, 195.0)	(26.0, 267.0)	(27.0, 344.5)	(28.0, 442.5)	(29.0, 529.5)	(30.0, 596.5)	(31.0, 714.5)	(32.0, 853.5)	(33.0, 983.0)	(34.0, 1078.0)	(35.0, 1231.0)	(36.0, 1542.5)	(37.0, 1797.0)	(38.0, 2000.0)	(39.0, 2241.5)	(40.0, 2455.5)	(41.0, 2666.5)	(42.0, 3161.0)	(43.0, 5942.0)	(44.0, 12448.5)	(45.0, 16089.0)	(46.0, 17732.0)	(47.0, 22216.0)	(48.0, 24101.0)	(49.0, 24676.0)	(50.0, 26153.5)	(51.0, 33050.5)	(52.0, 35919.0)	(53.0, 28687.5)	(54.0, 27211.0)	(55.0, 29422.0)	(56.0, 29022.0)	(57.0, 30843.5)	(58.0, 40156.5)	(59.0, 45296.5)	(60.0, 36523.0)	(61.0, 37180.5)	(62.0, 36366.5)	(63.0, 33385.5)	(64.0, 28672.5)	(65.0, 19944.0)	(66.0, 22167.5)	(67.0, 21411.0)	(68.0, 18422.0)	(69.0, 17678.0)	(70.0, 20612.5)	(71.0, 17957.0)	(72.0, 13030.5)	(73.0, 13218.0)	(74.0, 11495.0)	(75.0, 11253.0)	(76.0, 14206.0)	(77.0, 15814.5)	(78.0, 14605.0)	(79.0, 10586.0)	(80.0, 8686.5)	(81.0, 10901.5)	(82.0, 10034.5)	(83.0, 7088.0)	(84.0, 6724.5)	(85.0, 7630.0)	(86.0, 9306.0)	(87.0, 7629.0)	(88.0, 5101.0)	(89.0, 5899.5)	(90.0, 5717.5)	(91.0, 4838.0)	(92.0, 3469.5)	(93.0, 1078.5)	(94.0, 83.0)	(95.0, 44.5)	(96.0, 17.5)	(97.0, 0.5)	(98.0, 3.0)	(99.0, 18.5)	(100.0, 17.5)
C3_C_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 6.0)	(18.0, 8.5)	(19.0, 18.5)	(20.0, 25.5)	(21.0, 43.5)	(22.0, 68.5)	(23.0, 90.0)	(24.0, 118.0)	(25.0, 152.0)	(26.0, 202.5)	(27.0, 268.0)	(28.0, 355.5)	(29.0, 450.0)	(30.0, 527.0)	(31.0, 606.0)	(32.0, 740.0)	(33.0, 888.0)	(34.0, 1028.0)	(35.0, 1218.5)	(36.0, 1392.0)	(37.0, 1595.5)	(38.0, 1867.0)	(39.0, 2067.0)	(40.0, 2170.5)	(41.0, 2312.5)	(42.0, 2513.0)	(43.0, 4183.0)	(44.0, 8544.0)	(45.0, 20795.5)	(46.0, 29974.0)	(47.0, 33794.5)	(48.0, 34968.0)	(49.0, 28568.5)	(50.0, 23455.5)	(51.0, 24260.5)	(52.0, 29505.0)	(53.0, 31602.5)	(54.0, 34377.5)	(55.0, 39063.5)	(56.0, 44723.5)	(57.0, 40298.0)	(58.0, 36753.0)	(59.0, 38772.0)	(60.0, 31597.0)	(61.0, 30533.5)	(62.0, 26074.0)	(63.0, 17312.0)	(64.0, 15586.0)	(65.0, 17528.5)	(66.0, 20736.5)	(67.0, 21596.0)	(68.0, 18758.0)	(69.0, 16643.5)	(70.0, 17873.5)	(71.0, 20113.0)	(72.0, 21819.5)	(73.0, 20575.5)	(74.0, 18773.0)	(75.0, 14038.5)	(76.0, 12949.5)	(77.0, 18019.0)	(78.0, 15678.5)	(79.0, 10844.0)	(80.0, 9623.0)	(81.0, 8851.0)	(82.0, 8365.5)	(83.0, 7194.0)	(84.0, 5706.5)	(85.0, 5340.0)	(86.0, 5246.5)	(87.0, 4126.5)	(88.0, 3428.5)	(89.0, 3462.0)	(90.0, 2824.0)	(91.0, 2216.5)	(92.0, 1377.5)	(93.0, 367.5)	(94.0, 131.5)	(95.0, 83.0)	(96.0, 47.0)	(97.0, 42.0)	(98.0, 68.0)	(99.0, 141.5)	(100.0, 665.5)
C3_C_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 2.0)	(3.0, 3.0)	(4.0, 3.5)	(5.0, 4.5)	(6.0, 6.5)	(7.0, 4.0)	(8.0, 3.0)	(9.0, 9.0)	(10.0, 10.5)	(11.0, 8.0)	(12.0, 13.5)	(13.0, 16.0)	(14.0, 16.0)	(15.0, 33.5)	(16.0, 70.5)	(17.0, 111.0)	(18.0, 207.5)	(19.0, 426.0)	(20.0, 752.5)	(21.0, 1290.5)	(22.0, 2181.0)	(23.0, 3178.0)	(24.0, 4403.0)	(25.0, 5930.0)	(26.0, 7766.0)	(27.0, 10138.0)	(28.0, 13169.0)	(29.0, 16165.0)	(30.0, 19352.5)	(31.0, 22886.0)	(32.0, 25911.0)	(33.0, 29645.0)	(34.0, 34147.5)	(35.0, 38622.0)	(36.0, 46331.5)	(37.0, 53198.0)	(38.0, 59108.0)	(39.0, 68332.5)	(40.0, 75224.5)	(41.0, 80220.5)	(42.0, 95330.0)	(43.0, 170804.0)	(44.0, 336997.5)	(45.0, 434005.0)	(46.0, 484339.5)	(47.0, 609642.5)	(48.0, 669400.0)	(49.0, 698156.5)	(50.0, 748642.0)	(51.0, 945412.0)	(52.0, 1023760.5)	(53.0, 814329.0)	(54.0, 770772.5)	(55.0, 830168.5)	(56.0, 814475.0)	(57.0, 875690.0)	(58.0, 1137881.5)	(59.0, 1264542.0)	(60.0, 1018288.5)	(61.0, 1029795.5)	(62.0, 998784.0)	(63.0, 931788.5)	(64.0, 801757.5)	(65.0, 535986.0)	(66.0, 584428.5)	(67.0, 568073.5)	(68.0, 501356.0)	(69.0, 486758.5)	(70.0, 556355.5)	(71.0, 490686.5)	(72.0, 369599.0)	(73.0, 372413.5)	(74.0, 322534.5)	(75.0, 307254.5)	(76.0, 366869.0)	(77.0, 386736.0)	(78.0, 342006.0)	(79.0, 236137.5)	(80.0, 199060.5)	(81.0, 262913.5)	(82.0, 238955.0)	(83.0, 169071.5)	(84.0, 168441.5)	(85.0, 195318.5)	(86.0, 232539.0)	(87.0, 190870.5)	(88.0, 132301.5)	(89.0, 150846.5)	(90.0, 146719.5)	(91.0, 123955.0)	(92.0, 83413.5)	(93.0, 23773.5)	(94.0, 2223.0)	(95.0, 960.5)	(96.0, 421.5)	(97.0, 36.0)	(98.0, 78.0)	(99.0, 537.5)	(100.0, 546.5)
